Year,LE,continent
1983,48.2,AF
1984,48.5,AF
1985,48.3,AF
1986,48.4,AF
1987,48.9,AF
1988,43.8,AF
1989,46.7,AF
1990,47.1,AF
1991,26.6,AF
1992,27.3,AF
1993,50.6,AF
1994,50.3,AF
1995,50.6,AF
1996,50.4,AF
1997,50.2,AF
1998,50.7,AF
1999,50.5,AF
2000,50.7,AF
2001,50.7,AF
2002,50.7,AF
2003,50.6,AF
2004,50.5,AF
2005,50.7,AF
2006,50.6,AF
2007,50.5,AF
2008,51.1,AF
2009,51.9,AF
2010,50.6,AF
2011,51.3,AF
2012,53.2,AF
2013,53.8,AF
2014,54.3,AF
2015,54.9,AF
2016,55.0,AF
2017,55.7,AF
2018,56.4,AF
2019,57.1,AF
2020,56.0,AF
2021,55.3,AF
1950,43.5,AF
1951,44.2,AF
1952,45.1,AF
1953,46.0,AF
1954,47.1,AF
1955,48.3,AF
1956,49.3,AF
1957,50.4,AF
1958,51.3,AF
1959,52.1,AF
1960,52.7,AF
1961,53.1,AF
1962,53.4,AF
1963,53.6,AF
1964,53.9,AF
1965,54.2,AF
1966,54.4,AF
1967,54.6,AF
1968,54.9,AF
1969,55.2,AF
1970,55.6,AF
1971,56.0,AF
1972,56.3,AF
1973,56.7,AF
1974,57.1,AF
1975,57.5,AF
1976,58.0,AF
1977,58.5,AF
1978,59.0,AF
1979,59.4,AF
1980,59.8,AF
1981,60.4,AF
1982,60.9,AF
1983,61.5,AF
1984,61.9,AF
1985,62.4,AF
1986,62.9,AF
1987,63.0,AF
1988,63.3,AF
1989,63.3,AF
1990,63.4,AF
1991,63.3,AF
1992,63.3,AF
1993,63.0,AF
1994,62.6,AF
1995,62.3,AF
1996,61.5,AF
1997,60.8,AF
1998,60.0,AF
1999,59.2,AF
2000,58.5,AF
2001,57.3,AF
2002,55.7,AF
2003,54.3,AF
2004,54.0,AF
2005,54.0,AF
2006,54.3,AF
2007,55.0,AF
2008,56.0,AF
2009,57.4,AF
2010,58.9,AF
2011,60.7,AF
2012,61.8,AF
2013,62.5,AF
2014,63.4,AF
2015,63.9,AF
2016,64.7,AF
2017,65.4,AF
2018,65.7,AF
2019,66.2,AF
2020,65.3,AF
2021,62.3,AF
1908,23.51,
1913,24.98,
1918,26.98,
1923,29.53,
1928,33.61,
1933,37.39,
1938,42.57,
1942,44.89,
1950,21.3,
1951,26.5,
1952,36.9,
1953,41.7,
1954,46.9,
1955,49.1,
1956,50.8,
1957,52.0,
1958,52.7,
1959,53.6,
1960,54.3,
1961,54.9,
1962,55.5,
1963,56.0,
1964,57.1,
1965,58.2,
1966,59.5,
1967,61.3,
1968,61.5,
1969,62.0,
1970,62.3,
1971,62.9,
1972,63.3,
1973,63.8,
1974,64.3,
1975,64.6,
1976,65.0,
1977,64.5,
1978,65.1,
1979,66.3,
1980,65.4,
1981,67.9,
1982,67.6,
1983,67.1,
1984,68.6,
1985,68.7,
1986,69.3,
1987,69.5,
1988,70.3,
1989,70.8,
1990,71.9,
1991,72.4,
1992,73.0,
1993,73.3,
1994,73.6,
1995,73.9,
1996,74.3,
1997,75.0,
1998,75.5,
1999,76.0,
2000,76.5,
2001,77.3,
2002,77.5,
2003,77.5,
2004,78.0,
2005,78.5,
2006,79.1,
2007,79.5,
2008,80.0,
2009,80.6,
2010,80.8,
2011,81.2,
2012,81.3,
2013,81.9,
2014,82.4,
2015,82.6,
2016,82.9,
2017,83.3,
2018,83.3,
2019,83.7,
2020,83.6,
2021,83.7,
1950,31.2,AF
1951,31.5,AF
1952,32.0,AF
1953,32.5,AF
1954,32.9,AF
1955,33.2,AF
1956,32.5,AF
1957,31.7,AF
1958,28.2,AF
1959,28.4,AF
1960,28.7,AF
1961,28.8,AF
1962,29.1,AF
1963,28.8,AF
1964,33.1,AF
1965,29.3,AF
1966,26.1,AF
1967,26.4,AF
1968,26.7,AF
1969,26.1,AF
1970,26.4,AF
1971,31.6,AF
1972,31.9,AF
1973,36.5,AF
1974,36.5,AF
1975,36.7,AF
1976,36.8,AF
1977,37.3,AF
1978,37.6,AF
1979,37.9,AF
1980,38.4,AF
1981,38.8,AF
1982,39.1,AF
1983,35.5,AF
1984,32.7,AF
1985,33.2,AF
1986,33.6,AF
1987,21.9,AF
1988,12.4,AF
1989,29.7,AF
1990,29.9,AF
1991,30.1,AF
1992,22.7,AF
1993,22.7,AF
1994,44.4,AF
1995,30.9,AF
1996,31.3,AF
1997,32.2,AF
1998,18.4,AF
1999,43.2,AF
2000,46.0,AF
2001,46.9,AF
2002,47.5,AF
2003,50.3,AF
2004,50.9,AF
2005,51.5,AF
2006,52.0,AF
2007,52.9,AF
2008,53.5,AF
2009,53.9,AF
2010,54.8,AF
2011,54.9,AF
2012,55.9,AF
2013,55.8,AF
2014,55.0,AF
2015,55.6,AF
2016,55.5,AF
2017,55.3,AF
2018,55.9,AF
2019,55.9,AF
2020,55.5,AF
2021,55.0,AF
1882,29.5,EU
1892,32.1,EU
1900,34.8,EU
1908,41.33,EU
1909,40.96,EU
1910,40.78,EU
1911,39.7,EU
1912,43.43,EU
1913,42.49,EU
1914,42.75,EU
1915,42.97,EU
1916,43.9,EU
1917,42.54,EU
1918,30.25,EU
1919,41.06,EU
1920,39.22,EU
1921,41.95,EU
1922,44.13,EU
1923,44.69,EU
1924,46.23,EU
1925,46.88,EU
1926,47.7,EU
1927,48.42,EU
1928,48.61,EU
1929,49.43,EU
1930,49.26,EU
1931,49.16,EU
1932,51.12,EU
1933,51.53,EU
1934,52.17,EU
1935,52.64,EU
1936,50.96,EU
1937,47.28,EU
1938,47.58,EU
1939,47.21,EU
1940,48.44,EU
1941,47.19,EU
1942,52.48,EU
1943,54.83,EU
1944,56.22,EU
1945,57.79,EU
1946,57.5,EU
1947,59.27,EU
1948,61.22,EU
1949,60.96,EU
1950,61.8,EU
1951,61.5,EU
1952,64.8,EU
1953,65.7,EU
1954,66.9,EU
1955,66.7,EU
1956,66.8,EU
1957,66.6,EU
1958,68.8,EU
1959,68.7,EU
1960,69.2,EU
1961,69.6,EU
1962,69.6,EU
1963,69.8,EU
1964,70.5,EU
1965,70.9,EU
1966,71.2,EU
1967,71.4,EU
1968,71.7,EU
1969,71.1,EU
1970,72.2,EU
1971,71.7,EU
1972,73.0,EU
1973,72.7,EU
1974,73.1,EU
1975,73.5,EU
1976,73.8,EU
1977,74.3,EU
1978,74.5,EU
1979,75.0,EU
1980,75.5,EU
1981,75.7,EU
1982,76.3,EU
1983,76.1,EU
1984,76.5,EU
1985,76.4,EU
1986,76.7,EU
1987,77.0,EU
1988,77.0,EU
1989,77.0,EU
1990,77.0,EU
1991,77.1,EU
1992,77.6,EU
1993,77.7,EU
1994,78.1,EU
1995,78.2,EU
1996,78.3,EU
1997,78.9,EU
1998,78.9,EU
1999,78.9,EU
2000,79.4,EU
2001,79.7,EU
2002,79.8,EU
2003,79.8,EU
2004,80.3,EU
2005,80.3,EU
2006,81.0,EU
2007,81.0,EU
2008,81.3,EU
2009,81.6,EU
2010,82.0,EU
2011,82.2,EU
2012,82.2,EU
2013,82.7,EU
2014,82.9,EU
2015,82.6,EU
2016,83.0,EU
2017,83.0,EU
2018,83.1,EU
2019,83.5,EU
2020,82.3,EU
2021,83.0,EU
1901,32.6,
1911,29.9,
1921,32.0,
1935,46.3,
1940,45.2,
1946,45.8,
1948,54.0,
1949,55.5,
1950,54.8,
1951,55.2,
1952,55.7,
1953,56.1,
1954,56.6,
1955,56.9,
1956,57.4,
1957,57.9,
1958,58.7,
1959,59.7,
1960,60.7,
1961,61.3,
1962,61.7,
1963,62.0,
1964,62.2,
1965,62.6,
1966,63.1,
1967,63.5,
1968,63.8,
1969,64.0,
1970,65.3,
1971,65.9,
1972,65.8,
1973,65.9,
1974,66.0,
1975,66.2,
1976,66.5,
1977,66.6,
1978,67.6,
1979,68.1,
1980,68.7,
1981,69.2,
1982,69.7,
1983,70.1,
1984,70.6,
1985,71.0,
1986,71.4,
1987,71.5,
1988,71.5,
1989,69.8,
1990,71.9,
1991,71.8,
1992,72.5,
1993,73.1,
1994,72.9,
1995,72.3,
1996,72.3,
1997,72.1,
1998,72.1,
1999,72.6,
2000,70.4,
2001,70.8,
2002,71.1,
2003,71.4,
2004,67.1,
2005,72.1,
2006,72.0,
2007,72.0,
2008,71.7,
2009,69.2,
2010,73.2,
2011,73.4,
2012,73.9,
2013,74.2,
2014,74.7,
2015,74.9,
2016,75.3,
2017,75.4,
2018,75.7,
2019,76.0,
2020,76.4,
2021,76.4,
1950,46.8,AF
1951,47.0,AF
1952,47.6,AF
1953,47.9,AF
1954,48.3,AF
1955,48.7,AF
1956,48.6,AF
1957,48.1,AF
1958,45.8,AF
1959,46.3,AF
1960,46.6,AF
1961,47.0,AF
1962,47.4,AF
1963,46.2,AF
1964,49.5,AF
1965,46.9,AF
1966,44.6,AF
1967,45.1,AF
1968,45.5,AF
1969,45.1,AF
1970,45.5,AF
1971,49.6,AF
1972,49.9,AF
1973,53.1,AF
1974,53.2,AF
1975,53.4,AF
1976,53.5,AF
1977,53.6,AF
1978,53.4,AF
1979,53.6,AF
1980,53.9,AF
1981,54.1,AF
1982,54.3,AF
1983,47.5,AF
1984,46.2,AF
1985,46.5,AF
1986,51.5,AF
1987,43.4,AF
1988,35.9,AF
1989,49.3,AF
1990,49.7,AF
1991,50.2,AF
1992,45.9,AF
1993,46.6,AF
1994,56.6,AF
1995,52.0,AF
1996,52.3,AF
1997,52.8,AF
1998,48.8,AF
1999,57.0,AF
2000,58.3,AF
2001,58.6,AF
2002,59.0,AF
2003,58.2,AF
2004,56.8,AF
2005,57.3,AF
2006,60.3,AF
2007,61.3,AF
2008,61.2,AF
2009,62.6,AF
2010,63.0,AF
2011,63.2,AF
2012,63.8,AF
2013,63.7,AF
2014,64.3,AF
2015,64.7,AF
2016,64.8,AF
2017,65.4,AF
2018,65.7,AF
2019,65.9,AF
2020,65.6,AF
2021,65.3,AF
1950,50.4,SA
1951,51.0,SA
1952,51.6,SA
1953,52.3,SA
1954,52.9,SA
1955,53.6,SA
1956,54.3,SA
1957,55.0,SA
1958,55.7,SA
1959,56.4,SA
1960,57.1,SA
1961,57.8,SA
1962,58.5,SA
1963,59.0,SA
1964,59.6,SA
1965,59.5,SA
1966,59.7,SA
1967,59.9,SA
1968,60.1,SA
1969,60.2,SA
1970,60.4,SA
1971,60.4,SA
1972,60.5,SA
1973,60.7,SA
1974,60.8,SA
1975,61.0,SA
1976,61.3,SA
1977,61.5,SA
1978,61.7,SA
1979,61.9,SA
1980,62.0,SA
1981,62.3,SA
1982,62.5,SA
1983,62.6,SA
1984,62.9,SA
1985,63.1,SA
1986,63.0,SA
1987,63.2,SA
1988,63.4,SA
1989,64.0,SA
1990,64.2,SA
1991,64.5,SA
1992,64.7,SA
1993,65.0,SA
1994,65.3,SA
1995,65.3,SA
1996,65.7,SA
1997,65.7,SA
1998,65.6,SA
1999,65.4,SA
2000,65.5,SA
2001,65.5,SA
2002,65.5,SA
2003,65.6,SA
2004,66.4,SA
2005,67.0,SA
2006,67.6,SA
2007,68.2,SA
2008,68.8,SA
2009,69.5,SA
2010,69.9,SA
2011,69.9,SA
2012,69.8,SA
2013,69.7,SA
2014,69.8,SA
2015,70.8,SA
2016,71.6,SA
2017,72.4,SA
2018,72.6,SA
2019,72.2,SA
2020,72.6,SA
2021,70.3,SA
1751,38.37,EU
1752,35.34,EU
1753,39.69,EU
1754,37.43,EU
1755,36.5,EU
1756,36.18,EU
1757,33.76,EU
1758,32.87,EU
1759,38.15,EU
1760,39.66,EU
1761,37.76,EU
1762,32.42,EU
1763,30.39,EU
1764,36.24,EU
1765,35.93,EU
1766,38.04,EU
1767,38.16,EU
1768,34.99,EU
1769,34.65,EU
1770,36.6,EU
1771,35.37,EU
1772,27.68,EU
1773,17.96,EU
1774,40.53,EU
1775,38.09,EU
1776,41.47,EU
1777,38.08,EU
1778,35.5,EU
1779,32.76,EU
1780,42.64,EU
1781,37.76,EU
1782,36.61,EU
1783,33.68,EU
1784,31.4,EU
1785,33.43,EU
1786,37.84,EU
1787,40.22,EU
1788,36.76,EU
1789,31.17,EU
1790,33.55,EU
1791,38.4,EU
1792,39.78,EU
1793,39.59,EU
1794,40.36,EU
1795,36.5,EU
1796,38.82,EU
1797,40.31,EU
1798,41.29,EU
1799,39.29,EU
1800,32.13,EU
1801,36.85,EU
1802,40.13,EU
1803,40.19,EU
1804,39.65,EU
1805,41.0,EU
1806,36.14,EU
1807,38.72,EU
1808,30.13,EU
1809,26.86,EU
1810,31.94,EU
1811,34.54,EU
1812,35.05,EU
1813,36.46,EU
1814,38.55,EU
1815,40.41,EU
1816,41.73,EU
1817,40.27,EU
1818,39.98,EU
1819,36.93,EU
1820,40.21,EU
1821,38.12,EU
1822,42.73,EU
1823,45.16,EU
1824,44.94,EU
1825,45.22,EU
1826,43.06,EU
1827,42.63,EU
1828,37.72,EU
1829,36.16,EU
1830,40.94,EU
1831,38.94,EU
1832,40.81,EU
1833,42.47,EU
1834,38.51,EU
1835,47.12,EU
1836,45.11,EU
1837,39.55,EU
1838,39.96,EU
1839,39.83,EU
1840,43.94,EU
1841,45.11,EU
1842,42.76,EU
1843,42.79,EU
1844,43.98,EU
1845,45.95,EU
1846,42.01,EU
1847,40.09,EU
1848,45.1,EU
1849,44.47,EU
1850,44.66,EU
1851,43.58,EU
1852,41.31,EU
1853,39.96,EU
1854,44.5,EU
1855,43.03,EU
1856,42.09,EU
1857,34.59,EU
1858,41.95,EU
1859,44.23,EU
1860,48.44,EU
1861,47.09,EU
1862,42.53,EU
1863,45.36,EU
1864,44.73,EU
1865,45.35,EU
1866,44.69,EU
1867,46.11,EU
1868,43.18,EU
1869,40.9,EU
1870,44.97,EU
1871,48.92,EU
1872,50.0,EU
1873,48.64,EU
1874,44.23,EU
1875,44.54,EU
1876,44.77,EU
1877,45.98,EU
1878,46.68,EU
1879,48.87,EU
1880,47.58,EU
1881,48.45,EU
1882,48.53,EU
1883,48.96,EU
1884,49.1,EU
1885,48.87,EU
1886,50.52,EU
1887,51.39,EU
1888,52.29,EU
1889,52.26,EU
1890,50.44,EU
1891,51.05,EU
1892,50.58,EU
1893,51.32,EU
1894,52.05,EU
1895,54.13,EU
1896,53.44,EU
1897,54.08,EU
1898,54.64,EU
1899,50.9,EU
1900,52.21,EU
1901,52.87,EU
1902,54.73,EU
1903,55.05,EU
1904,55.36,EU
1905,54.5,EU
1906,56.65,EU
1907,56.95,EU
1908,56.38,EU
1909,58.38,EU
1910,57.76,EU
1911,58.0,EU
1912,57.76,EU
1913,58.65,EU
1914,58.24,EU
1915,57.17,EU
1916,58.19,EU
1917,58.85,EU
1918,49.81,EU
1919,56.55,EU
1920,58.78,EU
1921,61.01,EU
1922,61.03,EU
1923,62.96,EU
1924,61.97,EU
1925,62.55,EU
1926,62.78,EU
1927,61.56,EU
1928,62.26,EU
1929,62.31,EU
1930,63.18,EU
1931,62.66,EU
1932,63.93,EU
1933,64.81,EU
1934,64.95,EU
1935,64.85,EU
1936,64.59,EU
1937,64.63,EU
1938,65.55,EU
1939,66.38,EU
1940,66.72,EU
1941,67.03,EU
1942,68.94,EU
1943,68.7,EU
1944,67.72,EU
1945,68.32,EU
1946,69.49,EU
1947,69.45,EU
1948,70.72,EU
1949,70.79,EU
1950,71.1,EU
1951,71.4,EU
1952,71.8,EU
1953,71.9,EU
1954,72.4,EU
1955,72.6,EU
1956,72.7,EU
1957,72.5,EU
1958,73.2,EU
1959,73.4,EU
1960,73.0,EU
1961,73.5,EU
1962,73.4,EU
1963,73.5,EU
1964,73.7,EU
1965,73.9,EU
1966,74.1,EU
1967,74.1,EU
1968,74.0,EU
1969,74.1,EU
1970,74.7,EU
1971,74.6,EU
1972,74.7,EU
1973,74.9,EU
1974,75.0,EU
1975,75.0,EU
1976,75.0,EU
1977,75.4,EU
1978,75.5,EU
1979,75.5,EU
1980,75.7,EU
1981,76.0,EU
1982,76.3,EU
1983,76.6,EU
1984,76.8,EU
1985,76.7,EU
1986,77.0,EU
1987,77.1,EU
1988,77.0,EU
1989,77.7,EU
1990,77.6,EU
1991,77.7,EU
1992,78.1,EU
1993,78.1,EU
1994,78.7,EU
1995,78.8,EU
1996,79.0,EU
1997,79.3,EU
1998,79.4,EU
1999,79.5,EU
2000,79.7,EU
2001,79.8,EU
2002,79.9,EU
2003,80.2,EU
2004,80.5,EU
2005,80.6,EU
2006,80.8,EU
2007,81.0,EU
2008,81.1,EU
2009,81.4,EU
2010,81.5,EU
2011,81.8,EU
2012,81.7,EU
2013,81.9,EU
2014,82.2,EU
2015,82.2,EU
2016,82.3,EU
2017,82.4,EU
2018,82.5,EU
2019,83.1,EU
2020,82.4,EU
2021,83.0,EU
1876,40.05,EU
1877,39.98,EU
1878,40.45,EU
1879,41.8,EU
1880,42.38,EU
1881,41.85,EU
1882,42.98,EU
1883,44.95,EU
1884,45.04,EU
1885,43.86,EU
1886,44.68,EU
1887,45.42,EU
1888,45.95,EU
1889,45.13,EU
1890,44.95,EU
1891,44.71,EU
1892,47.21,EU
1893,46.05,EU
1894,45.78,EU
1895,46.85,EU
1896,48.87,EU
1897,49.1,EU
1898,48.19,EU
1899,49.29,EU
1900,47.48,EU
1901,48.94,EU
1902,50.42,EU
1903,50.05,EU
1904,49.16,EU
1905,49.66,EU
1906,50.71,EU
1907,51.15,EU
1908,52.26,EU
1909,51.61,EU
1910,52.93,EU
1911,51.73,EU
1912,54.41,EU
1913,54.19,EU
1914,55.09,EU
1915,55.9,EU
1916,56.54,EU
1917,55.76,EU
1918,46.33,EU
1919,54.92,EU
1920,54.33,EU
1921,57.8,EU
1922,58.47,EU
1923,60.0,EU
1924,59.47,EU
1925,59.92,EU
1926,60.6,EU
1927,60.07,EU
1928,60.44,EU
1929,60.15,EU
1930,61.41,EU
1931,61.22,EU
1932,61.2,EU
1933,62.38,EU
1934,62.85,EU
1935,62.1,EU
1936,63.15,EU
1937,63.49,EU
1938,63.82,EU
1939,63.98,EU
1940,63.54,EU
1941,64.95,EU
1942,65.62,EU
1943,65.8,EU
1944,64.84,EU
1945,65.37,EU
1946,66.04,EU
1947,66.23,EU
1948,67.31,EU
1949,67.94,EU
1950,68.9,EU
1951,68.7,EU
1952,69.6,EU
1953,69.5,EU
1954,70.0,EU
1955,70.1,EU
1956,70.2,EU
1957,70.5,EU
1958,71.3,EU
1959,71.5,EU
1960,71.4,EU
1961,71.7,EU
1962,71.3,EU
1963,71.3,EU
1964,72.2,EU
1965,72.3,EU
1966,72.4,EU
1967,72.7,EU
1968,72.7,EU
1969,72.7,EU
1970,73.1,EU
1971,73.2,EU
1972,73.8,EU
1973,74.1,EU
1974,74.4,EU
1975,74.8,EU
1976,74.9,EU
1977,75.4,EU
1978,75.3,EU
1979,75.6,EU
1980,75.6,EU
1981,75.8,EU
1982,76.2,EU
1983,76.2,EU
1984,76.8,EU
1985,76.9,EU
1986,77.0,EU
1987,77.3,EU
1988,77.4,EU
1989,77.6,EU
1990,77.4,EU
1991,77.6,EU
1992,77.9,EU
1993,78.2,EU
1994,78.5,EU
1995,78.6,EU
1996,79.0,EU
1997,79.2,EU
1998,79.5,EU
1999,79.7,EU
2000,79.8,EU
2001,80.3,EU
2002,80.4,EU
2003,80.5,EU
2004,81.1,EU
2005,81.2,EU
2006,81.5,EU
2007,81.7,EU
2008,82.0,EU
2009,82.0,EU
2010,82.3,EU
2011,82.6,EU
2012,82.6,EU
2013,82.7,EU
2014,83.1,EU
2015,82.8,EU
2016,83.4,EU
2017,83.4,EU
2018,83.6,EU
2019,83.8,EU
2020,83.1,EU
2021,84.0,EU
1950,44.1,AS
1951,44.4,AS
1952,45.0,AS
1953,45.7,AS
1954,47.0,AS
1955,48.3,AS
1956,49.4,AS
1957,50.6,AS
1958,51.6,AS
1959,52.6,AS
1960,53.5,AS
1961,54.4,AS
1962,55.1,AS
1963,55.8,AS
1964,56.5,AS
1965,57.1,AS
1966,57.6,AS
1967,58.1,AS
1968,59.1,AS
1969,59.9,AS
1970,60.5,AS
1971,61.4,AS
1972,61.9,AS
1973,60.7,AS
1974,63.1,AS
1975,63.5,AS
1976,63.9,AS
1977,63.8,AS
1978,65.8,AS
1979,66.1,AS
1980,66.4,AS
1981,64.4,AS
1982,61.1,AS
1983,67.8,AS
1984,68.9,AS
1985,68.8,AS
1986,69.2,AS
1987,69.3,AS
1988,69.7,AS
1989,69.8,AS
1990,69.8,AS
1991,70.0,AS
1992,70.3,AS
1993,70.2,AS
1994,70.1,AS
1995,70.4,AS
1996,70.3,AS
1997,70.3,AS
1998,70.2,AS
1999,70.4,AS
2000,70.8,AS
2001,71.6,AS
2002,71.9,AS
2003,72.4,AS
2004,72.5,AS
2005,72.8,AS
2006,73.3,AS
2007,73.7,AS
2008,73.6,AS
2009,73.9,AS
2010,73.9,AS
2011,73.3,AS
2012,66.8,AS
2013,63.8,AS
2014,63.2,AS
2015,65.1,AS
2016,66.0,AS
2017,68.5,AS
2018,70.1,AS
2019,71.8,AS
2020,72.1,AS
2021,72.1,AS
1950,55.7,
1951,56.4,
1952,57.2,
1953,57.9,
1954,58.4,
1955,59.4,
1956,60.0,
1957,60.6,
1958,61.3,
1959,62.1,
1960,62.5,
1961,63.0,
1962,63.7,
1963,64.5,
1964,65.3,
1965,66.1,
1966,66.3,
1967,66.6,
1968,66.9,
1969,68.0,
1970,69.2,
1971,69.4,
1972,69.8,
1973,69.9,
1974,70.4,
1975,71.0,
1976,71.3,
1977,71.4,
1978,71.9,
1979,71.8,
1980,72.0,
1981,72.1,
1982,72.5,
1983,72.5,
1984,73.1,
1985,73.4,
1986,73.4,
1987,73.7,
1988,73.5,
1989,73.7,
1990,74.0,
1991,74.3,
1992,74.4,
1993,74.7,
1994,74.8,
1995,74.6,
1996,74.9,
1997,75.3,
1998,75.5,
1999,75.7,
2000,76.2,
2001,76.5,
2002,76.9,
2003,77.1,
2004,77.2,
2005,77.2,
2006,77.9,
2007,78.1,
2008,78.3,
2009,78.8,
2010,79.2,
2011,79.0,
2012,79.3,
2013,79.7,
2014,79.6,
2015,79.9,
2016,79.8,
2017,80.1,
2018,80.5,
2019,80.7,
2020,80.9,
2021,81.0,
1950,50.9,AS
1951,51.1,AS
1952,51.4,AS
1953,51.6,AS
1954,51.9,AS
1955,52.2,AS
1956,52.4,AS
1957,52.6,AS
1958,52.9,AS
1959,53.3,AS
1960,53.6,AS
1961,54.0,AS
1962,54.3,AS
1963,54.5,AS
1964,54.8,AS
1965,55.1,AS
1966,55.3,AS
1967,55.7,AS
1968,56.1,AS
1969,56.5,AS
1970,56.8,AS
1971,57.2,AS
1972,57.6,AS
1973,57.9,AS
1974,58.4,AS
1975,58.9,AS
1976,59.2,AS
1977,59.4,AS
1978,59.5,AS
1979,59.6,AS
1980,59.5,AS
1981,59.5,AS
1982,59.7,AS
1983,59.8,AS
1984,60.1,AS
1985,60.4,AS
1986,60.8,AS
1987,61.3,AS
1988,61.8,AS
1989,62.0,AS
1990,61.9,AS
1991,61.4,AS
1992,55.1,AS
1993,52.9,AS
1994,57.5,AS
1995,59.3,AS
1996,59.1,AS
1997,60.3,AS
1998,61.5,AS
1999,62.6,AS
2000,63.3,AS
2001,64.1,AS
2002,64.8,AS
2003,65.6,AS
2004,66.0,AS
2005,66.5,AS
2006,67.0,AS
2007,67.2,AS
2008,67.7,AS
2009,68.0,AS
2010,67.7,AS
2011,68.1,AS
2012,68.5,AS
2013,68.9,AS
2014,69.1,AS
2015,69.3,AS
2016,69.5,AS
2017,69.9,AS
2018,70.4,AS
2019,70.9,AS
2020,68.0,AS
2021,71.6,AS
1950,41.3,AF
1951,41.5,AF
1952,41.7,AF
1953,41.8,AF
1954,42.0,AF
1955,42.2,AF
1956,42.3,AF
1957,42.5,AF
1958,42.7,AF
1959,42.8,AF
1960,42.9,AF
1961,43.1,AF
1962,43.3,AF
1963,43.5,AF
1964,43.7,AF
1965,44.0,AF
1966,44.4,AF
1967,44.8,AF
1968,45.4,AF
1969,46.0,AF
1970,46.4,AF
1971,46.9,AF
1972,47.3,AF
1973,48.0,AF
1974,48.3,AF
1975,48.7,AF
1976,49.2,AF
1977,49.8,AF
1978,50.3,AF
1979,50.9,AF
1980,51.2,AF
1981,51.5,AF
1982,51.5,AF
1983,51.5,AF
1984,51.5,AF
1985,51.6,AF
1986,51.7,AF
1987,51.7,AF
1988,51.8,AF
1989,51.7,AF
1990,51.5,AF
1991,51.3,AF
1992,51.0,AF
1993,50.9,AF
1994,50.8,AF
1995,50.8,AF
1996,50.7,AF
1997,50.6,AF
1998,50.9,AF
1999,51.7,AF
2000,52.4,AF
2001,53.2,AF
2002,53.9,AF
2003,54.9,AF
2004,55.6,AF
2005,56.3,AF
2006,56.9,AF
2007,57.5,AF
2008,58.1,AF
2009,58.9,AF
2010,60.1,AF
2011,61.0,AF
2012,62.0,AF
2013,63.0,AF
2014,63.9,AF
2015,64.7,AF
2016,65.4,AF
2017,66.0,AF
2018,66.5,AF
2019,67.0,AF
2020,66.4,AF
2021,66.2,AF
1937,40.3,
1941,38.3,
1947,41.8,
1948,49.9,
1950,43.2,
1951,44.0,
1952,44.8,
1953,45.4,
1954,46.3,
1955,47.1,
1956,47.8,
1957,48.5,
1958,49.0,
1959,49.7,
1960,51.0,
1961,52.4,
1962,52.8,
1963,53.2,
1964,54.0,
1965,54.7,
1966,55.3,
1967,55.8,
1968,56.2,
1969,56.9,
1970,57.7,
1971,58.5,
1972,59.1,
1973,59.8,
1974,60.6,
1975,61.3,
1976,62.0,
1977,62.4,
1978,62.7,
1979,63.2,
1980,64.0,
1981,64.6,
1982,65.2,
1983,65.8,
1984,66.7,
1985,67.6,
1986,68.4,
1987,69.4,
1988,69.7,
1989,70.1,
1990,70.4,
1991,70.7,
1992,70.9,
1993,71.1,
1994,71.2,
1995,70.9,
1996,71.7,
1997,72.5,
1998,72.9,
1999,72.5,
2000,72.3,
2001,72.6,
2002,72.9,
2003,73.2,
2004,73.1,
2005,73.8,
2006,74.9,
2007,75.2,
2008,75.5,
2009,75.8,
2010,76.1,
2011,76.4,
2012,76.8,
2013,77.1,
2014,77.4,
2015,77.7,
2016,78.0,
2017,78.4,
2018,78.7,
2019,79.0,
2020,79.3,
2021,78.7,
1950,29.0,
1951,29.3,
1952,29.6,
1953,29.9,
1954,30.2,
1955,30.5,
1956,30.8,
1957,31.1,
1958,31.4,
1959,31.7,
1960,32.2,
1961,32.6,
1962,33.0,
1963,33.3,
1964,33.6,
1965,34.4,
1966,35.0,
1967,35.7,
1968,36.2,
1969,36.7,
1970,37.2,
1971,37.7,
1972,38.3,
1973,39.0,
1974,36.9,
1975,24.8,
1976,26.0,
1977,24.4,
1978,21.8,
1979,22.5,
1980,28.4,
1981,29.6,
1982,30.8,
1983,31.6,
1984,33.8,
1985,33.8,
1986,34.3,
1987,35.6,
1988,35.8,
1989,44.6,
1990,45.0,
1991,45.0,
1992,46.3,
1993,47.3,
1994,48.3,
1995,48.0,
1996,48.8,
1997,49.5,
1998,49.1,
1999,45.7,
2000,58.6,
2001,59.4,
2002,60.1,
2003,60.9,
2004,61.6,
2005,62.3,
2006,63.1,
2007,63.7,
2008,64.3,
2009,64.9,
2010,65.3,
2011,65.7,
2012,66.1,
2013,66.4,
2014,66.8,
2015,67.1,
2016,67.4,
2017,67.7,
2018,68.0,
2019,68.3,
2020,68.5,
2021,67.7,
1950,40.9,AF
1951,41.0,AF
1952,41.2,AF
1953,41.4,AF
1954,41.5,AF
1955,41.6,AF
1956,41.8,AF
1957,42.0,AF
1958,42.2,AF
1959,42.4,AF
1960,42.7,AF
1961,42.9,AF
1962,43.2,AF
1963,43.4,AF
1964,43.7,AF
1965,44.0,AF
1966,44.4,AF
1967,44.8,AF
